,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
217959,10302,20100210,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.73,11.0,10.79,2197137.0,10.79,10.8,159382.0,10.92,11398.0,-0.001472,-0.001749,1.9e-05,-0.000331,-0.0022329999999999997
217960,10302,20100211,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.7,11.32,11.3,3726985.0,11.27,11.29,159382.0,10.85,16539.0,0.012097,0.011989,0.012798,0.01272,0.00968
217961,10302,20100212,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.08,11.7,11.53,5006893.0,11.5,11.53,159382.0,11.24,21844.0,-0.000657,-0.000794,0.0031190000000000002,0.003092,-0.002745
217962,10302,20100216,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.6,11.96,11.83,3361816.0,11.81,11.83,159382.0,11.71,14348.0,0.01797,0.017863,0.014446,0.014413999999999998,0.018001
217963,10302,20100217,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.5,11.95,11.8,2825796.0,11.8,11.81,159382.0,11.94,13597.0,0.0046630000000000005,0.004487,0.005052,0.004903,0.0042380000000000004
217964,10302,20100218,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.64,12.02,11.91,5475050.0,11.91,11.92,159382.0,11.75,13888.0,0.006188,0.006111,0.004381,0.004324000000000001,0.006585
217965,10302,20100219,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.78,12.46,12.3,8149623.0,12.3,12.31,159382.0,11.78,29505.0,0.002455,0.002338,0.0019579999999999997,0.0019370000000000001,0.002187
217966,10302,20100222,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.09,12.4461,12.15,3714574.0,12.15,12.17,159382.0,12.33,13420.0,-0.001112,-0.001151,0.0019879999999999997,0.001978,-0.001046
217967,10302,20100223,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.71,12.09,11.87,3531295.0,11.85,11.86,159382.0,12.09,14527.0,-0.013064,-0.013075,-0.008433,-0.00845,-0.012103000000000001
217968,10302,20100224,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.7601,12.03,11.94,3292357.0,11.94,11.95,162008.0,11.92,16861.0,0.008520999999999999,0.008372,0.005357,0.0052640000000000004,0.00972
217969,10302,20100225,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.52,11.93,11.93,2634483.0,11.92,11.93,162008.0,11.73,15296.0,-0.000715,-0.0009119999999999999,-0.000974,-0.001062,-0.002081
217970,10302,20100226,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.65,11.91,11.83,3937834.0,11.83,11.84,162008.0,11.78,18471.0,0.001847,0.001811,0.0016,0.0015869999999999999,0.001405
217971,10302,20100301,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.8,12.18,11.96,5029863.0,11.96,11.97,162008.0,11.84,17391.0,0.011977,0.011937,0.012953000000000001,0.0129,0.010159
217972,10302,20100302,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.98,12.3,12.11,4178691.0,12.09,12.11,162008.0,12.01,17129.0,0.00441,0.004404,0.007848,0.007818,0.00233
217973,10302,20100303,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.86,12.39,11.98,2830825.0,11.96,11.98,162008.0,12.12,12664.0,0.001603,0.001471,0.002861,0.002778,0.000429
217974,10302,20100304,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.76,12.12,11.98,2192560.0,11.97,11.98,162008.0,12.12,10114.0,0.003092,0.003048,0.004645000000000001,0.004598,0.0037359999999999997
217975,10302,20100305,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.92,12.2,12.12,2971462.0,12.13,12.14,162008.0,12.04,12904.0,0.014482,0.014447,0.015184999999999999,0.015161,0.014008000000000001
217976,10302,20100308,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.85,12.17,12.13,2776227.0,12.11,12.13,162008.0,12.1,12182.0,0.000731,0.000588,0.003795,0.0037329999999999998,-0.000176
217977,10302,20100309,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.98,12.4,12.27,4544726.0,12.28,12.29,162008.0,11.99,16616.0,0.001684,0.001623,0.002518,0.002425,0.001713
217978,10302,20100310,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.23,12.46,12.37,2989824.0,12.38,12.41,162008.0,12.25,13873.0,0.005055,0.004928,0.006226,0.006166,0.004525
217979,10302,20100311,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.17,12.38,12.37,1954418.0,12.36,12.37,162008.0,12.36,9972.0,0.003975,0.0036340000000000005,0.003264,0.002816,0.0040420000000000005
217980,10302,20100312,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.32,12.53,12.43,3340226.0,12.43,12.45,162008.0,12.46,14993.0,0.000743,0.00073,0.000603,0.000584,-0.000217
217981,10302,20100315,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.23,12.4,12.35,1886942.0,12.33,12.35,162008.0,12.38,9654.0,-0.000679,-0.0007099999999999999,-0.003172,-0.003222,0.000452
217982,10302,20100316,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.2,12.47,12.3,3273899.0,12.3,12.31,163951.0,12.35,16263.0,0.008741,0.008725,0.007170999999999999,0.007143000000000001,0.007779
217983,10302,20100317,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.33,12.55,12.35,3240466.0,12.36,12.37,163951.0,12.38,14192.0,0.005598,0.005576,0.004725,0.004619,0.005822
217984,10302,20100318,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.86,12.4,12.07,6211386.0,12.04,12.06,163951.0,12.31,23606.0,-0.002027,-0.002045,-0.002672,-0.0027199999999999998,-0.00032599999999999996
217985,10302,20100319,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.62,12.01,11.81,6643612.0,11.81,11.82,163951.0,12.0,21536.0,-0.006887000000000001,-0.006924,-0.007940000000000001,-0.008015999999999999,-0.0050869999999999995
217986,10302,20100322,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.55,11.97,11.88,2975322.0,11.83,11.84,163951.0,11.62,14204.0,0.005856,0.005827000000000001,0.006288,0.006227,0.005095000000000001
217987,10302,20100323,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.82,12.1,11.93,4292591.0,11.93,11.94,163951.0,11.96,19344.0,0.007669,0.007585,0.008459999999999999,0.00839,0.007170999999999999
217988,10302,20100324,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.56,11.93,11.78,5668746.0,11.76,11.77,163951.0,11.93,27063.0,-0.006609,-0.006634,-0.0051530000000000005,-0.00521,-0.005493
217989,10302,20100325,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.58,11.97,11.78,4670503.0,11.76,11.78,163951.0,11.87,22861.0,-0.002438,-0.002496,-0.0034479999999999997,-0.003563,-0.001704
217990,10302,20100326,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.42,11.93,11.47,3886396.0,11.47,11.48,163951.0,11.84,18345.0,0.0006490000000000001,0.000641,0.0008710000000000001,0.0008410000000000001,0.0007379999999999999
217991,10302,20100329,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.49,11.6895,11.54,2885368.0,11.52,11.54,163951.0,11.49,11443.0,0.006781999999999999,0.006587999999999999,0.005715,0.005471,0.005683
217992,10302,20100330,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.44,11.6801,11.63,1993554.0,11.61,11.62,163951.0,11.56,11531.0,0.000452,0.000338,0.001625,0.00155,4.3e-05
217993,10302,20100331,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.41,11.64,11.53,2766496.0,11.52,11.53,163951.0,11.475,9209.0,-0.002771,-0.002807,-0.002948,-0.002986,-0.003273
217994,10302,20100401,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.39,11.77,11.47,1756915.0,11.47,11.48,161764.0,11.63,9408.0,0.008648000000000001,0.008532,0.006962,0.00687,0.0074140000000000005
217995,10302,20100405,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.49,11.8,11.8,2090325.0,11.78,11.79,161764.0,11.57,11204.0,0.009542,0.009517,0.013143,0.013116999999999998,0.007928
217996,10302,20100406,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.58,11.8,11.8,3099341.0,11.79,11.8,161764.0,11.7,14497.0,0.0021030000000000003,0.0021,0.0052179999999999995,0.005208,0.001684
217997,10302,20100407,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.65,12.0,11.9213,3274028.0,11.92,11.93,161764.0,11.76,18304.0,-0.005359,-0.005646,-0.000949,-0.000997,-0.005877
217998,10302,20100408,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.53,11.88,11.58,3200227.0,11.57,11.58,161764.0,11.88,16162.0,0.002843,0.002807,0.002699,0.002641,0.0033740000000000003
217999,10302,20100409,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.52,11.72,11.56,3122585.0,11.53,11.54,161764.0,11.66,15047.0,0.006696,0.006690000000000001,0.005829,0.005814,0.006684000000000001
218000,10302,20100412,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.68,12.05,12.01,4202398.0,12.0,12.01,161764.0,11.75,19583.0,0.0017829999999999999,0.0017670000000000001,0.003871,0.0038439999999999998,0.0017670000000000001
218001,10302,20100413,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.97,12.25,12.21,3608904.0,12.22,12.23,161764.0,12.01,18565.0,0.000736,0.000627,0.001573,0.001328,0.000685
218002,10302,20100414,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.41,13.0,12.96,6813580.0,12.97,12.98,161764.0,12.44,33483.0,0.012326,0.012284,0.014969,0.014916,0.01115
218003,10302,20100415,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.82,13.1,13.04,3380814.0,13.06,13.07,161764.0,12.85,17278.0,9.4e-05,8.8e-05,0.0027670000000000004,0.002731,0.000843
218004,10302,20100416,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.58,12.88,12.72,4586137.0,12.72,12.73,161764.0,12.88,26720.0,-0.016103,-0.016104,-0.010971,-0.010971999999999999,-0.016127000000000002
218005,10302,20100419,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.45,12.81,12.7,3826139.0,12.7,12.71,161764.0,12.57,21708.0,0.002262,0.002254,-0.002903,-0.0029059999999999997,0.004521
218006,10302,20100420,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.805,13.1,13.08,2717055.0,13.08,13.09,161764.0,12.81,15405.0,0.009802,0.009756,0.011967,0.011934,0.008058
218007,10302,20100421,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.83,13.49,13.11,4526998.0,13.09,13.11,161764.0,13.2,23295.0,-0.000547,-0.0005690000000000001,0.00292,0.002809,-0.001019
218008,10302,20100422,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.41,13.33,13.19,8014100.0,13.19,13.2,161764.0,12.8,39528.0,0.0035840000000000004,0.003547,0.0075450000000000005,0.0074930000000000005,0.002264
218009,10302,20100423,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.85,13.29,13.2,5021659.0,13.2,13.21,161764.0,13.2,24564.0,0.007442,0.007441,0.01006,0.010043,0.007123999999999999
218010,10302,20100426,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,13.14,13.89,13.62,5524467.0,13.6,13.63,161764.0,13.14,27120.0,-0.003208,-0.003213,0.002679,0.002673,-0.004296
218011,10302,20100427,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,13.31,13.75,13.32,4795126.0,13.31,13.32,161764.0,13.58,28148.0,-0.023841,-0.023846,-0.018844,-0.018856,-0.023382
218012,10302,20100428,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,13.25,13.56,13.5,4194741.0,13.49,13.5,161764.0,13.43,22708.0,0.005235,0.005032,0.00155,0.001416,0.006462999999999999
218013,10302,20100429,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,13.43,13.72,13.5825,3230999.0,13.58,13.6,161764.0,13.56,16587.0,0.013625,0.013527,0.013172,0.013094,0.012943000000000001
218014,10302,20100430,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.87,13.64,12.88,6312251.0,12.89,12.9,163946.0,13.55,23708.0,-0.016833,-0.016849,-0.015033000000000001,-0.015082,-0.016648
218015,10302,20100503,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.82,13.29,13.07,3255151.0,13.04,13.05,163946.0,13.21,16609.0,0.012865999999999999,0.012828,0.01135,0.011279,0.013121
218016,10302,20100504,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.37,12.91,12.48,5089302.0,12.48,12.49,163946.0,12.91,26463.0,-0.025353,-0.02536,-0.023941,-0.023975,-0.023837999999999998
218017,10302,20100505,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,12.12,12.68,12.25,3955971.0,12.26,12.27,163946.0,12.32,21566.0,-0.009196,-0.009473,-0.013606,-0.013733,-0.006561
218018,10302,20100506,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.01,12.49,11.93,4558297.0,11.93,11.94,163946.0,12.12,27919.0,-0.032556,-0.032677,-0.033677,-0.033759,-0.032378
218019,10302,20100507,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.05,11.96,11.37,7421336.0,11.37,11.38,163946.0,11.8,41902.0,-0.01584,-0.015846000000000002,-0.016992,-0.017016,-0.015308
218020,10302,20100510,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.71,12.15,11.89,4146216.0,11.88,11.89,163946.0,12.1,25355.0,0.044910000000000005,0.044855,0.042802,0.042748,0.043974
218021,10302,20100511,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.6,11.95,11.63,6002005.0,11.62,11.63,163946.0,11.67,33690.0,-0.000933,-0.001075,0.0042049999999999995,0.0041259999999999995,-0.003397
218022,10302,20100512,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.67,12.28,12.16,4749416.0,12.16,12.17,163946.0,11.71,28154.0,0.016248,0.015898,0.019119,0.018783,0.01374
218023,10302,20100513,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.6,12.29,11.75,5832771.0,11.73,11.75,163946.0,12.16,28469.0,-0.010845,-0.0109,-0.0048530000000000005,-0.004924,-0.012145
218024,10302,20100514,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.34,11.73,11.72,5921515.0,11.71,11.72,163946.0,11.6,34231.0,-0.01939,-0.019413,-0.01857,-0.018609999999999998,-0.0188
218025,10302,20100517,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.17,11.79,11.71,5365964.0,11.7,11.71,163946.0,11.7,29837.0,-0.0005610000000000001,-0.0006929999999999999,-0.003152,-0.003188,0.001109
218026,10302,20100518,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.2,11.86,11.28,4730695.0,11.28,11.29,163946.0,11.85,27212.0,-0.013642,-0.013783000000000002,-0.012878,-0.012958,-0.014196
218027,10302,20100519,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.08,11.68,11.6,5642443.0,11.61,11.62,163946.0,11.18,27962.0,-0.007144,-0.007248,-0.013288,-0.013456000000000001,-0.00513
218028,10302,20100520,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.15,11.55,11.25,5794074.0,11.23,11.25,163946.0,11.17,33865.0,-0.040362999999999996,-0.040424,-0.039086,-0.039115,-0.038976
218029,10302,20100521,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.92,11.59,11.28,4520042.0,11.28,11.29,163946.0,11.07,28148.0,0.015281999999999999,0.015250999999999999,0.011581000000000001,0.011561,0.015024000000000001
218030,10302,20100524,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.06,11.46,11.06,2512325.0,11.06,11.07,163946.0,11.14,16067.0,-0.012036,-0.012126999999999999,-0.006554000000000001,-0.006592,-0.012908000000000001
218031,10302,20100525,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.47,10.985,10.94,5657709.0,10.94,10.96,163946.0,10.74,35059.0,-0.000157,-0.000171,-0.006470999999999999,-0.006490999999999999,0.000354
218032,10302,20100526,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.05,11.43,11.07,4928220.0,11.07,11.08,163946.0,11.11,27203.0,-0.002872,-0.0030789999999999997,0.004589,0.004472,-0.005661
218033,10302,20100527,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.33,11.72,11.71,3123883.0,11.71,11.72,163946.0,11.39,17694.0,0.035102999999999995,0.034837,0.033666,0.033581,0.032876
218034,10302,20100528,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.32,11.755,11.39,2575472.0,11.39,11.4,163946.0,11.65,15995.0,-0.011748,-0.011826,-0.006628,-0.006673,-0.012375
218035,10302,20100601,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.11,11.51,11.11,2165678.0,11.11,11.12,163946.0,11.26,14005.0,-0.018509,-0.018571999999999998,-0.020725,-0.020809,-0.017165
218036,10302,20100602,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.12,11.43,11.43,2416921.0,11.42,11.43,163946.0,11.3,14003.0,0.02657,0.026430000000000002,0.020302,0.020234000000000002,0.025843
218037,10302,20100603,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.3775,11.62,11.57,2177513.0,11.57,11.58,163946.0,11.49,12655.0,0.004790999999999999,0.004753,0.005511,0.005493,0.004051
218038,10302,20100604,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.05,11.57,11.08,3720633.0,11.07,11.08,163946.0,11.25,23160.0,-0.035864,-0.035893,-0.032258999999999996,-0.032277999999999994,-0.034411000000000004
218039,10302,20100607,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.57,11.21,10.61,3566211.0,10.61,10.62,163946.0,11.12,20300.0,-0.014003999999999999,-0.014047,-0.018178,-0.018234,-0.013531999999999999
218040,10302,20100608,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.27,10.74,10.6,4379801.0,10.58,10.6,163946.0,10.74,24885.0,0.00922,0.0091,-0.0012109999999999998,-0.0013,0.010976
218041,10302,20100609,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.3,10.81,10.36,2870597.0,10.34,10.35,163946.0,10.65,18281.0,-0.0038299999999999996,-0.00389,-0.000233,-0.000344,-0.005942
218042,10302,20100610,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.39,10.645,10.59,1918484.0,10.58,10.59,163946.0,10.56,11318.0,0.029505,0.029488999999999998,0.024919,0.024885,0.029507
218043,10302,20100611,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.34,10.78,10.77,1628267.0,10.77,10.78,163946.0,10.45,8344.0,0.006187,0.005837,0.009434,0.009022,0.004379999999999999
218044,10302,20100614,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.77,11.15,10.78,1809346.0,10.79,10.79,163946.0,10.83,11309.0,1.2e-05,-2.3e-05,0.004188,0.0041340000000000005,-0.001805
218045,10302,20100615,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.9,11.37,11.3,2900210.0,11.3,11.31,163946.0,10.91,15638.0,0.023856,0.023823,0.0194,0.019334999999999998,0.023494
218046,10302,20100616,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.35,11.7,11.58,4836633.0,11.58,11.59,163946.0,11.46,25346.0,-0.001213,-0.00124,-0.00197,-0.0020440000000000002,-0.000556
218047,10302,20100617,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.34,11.67,11.56,2170161.0,11.54,11.55,163946.0,11.63,13312.0,0.000906,0.000808,-2.5e-05,-6.500000000000001e-05,0.001283
218048,10302,20100618,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.45,11.6601,11.51,2059322.0,11.48,11.49,163946.0,11.57,9952.0,0.0017059999999999998,0.0016589999999999999,0.0029649999999999998,0.0028239999999999997,0.001317
218049,10302,20100621,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.34,11.74,11.44,2163645.0,11.43,11.44,163946.0,11.67,13456.0,-0.004319,-0.004353,-0.0063,-0.0064340000000000005,-0.003857
218050,10302,20100622,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.3,11.65,11.31,2489634.0,11.31,11.32,163946.0,11.48,16437.0,-0.016136,-0.016232,-0.013866,-0.013947999999999999,-0.016071000000000002
218051,10302,20100623,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.15,11.48,11.27,2463554.0,11.27,11.28,163946.0,11.3,15229.0,-0.002926,-0.003042,-0.001882,-0.002017,-0.0029850000000000002
218052,10302,20100624,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.61,11.25,10.63,4275765.0,10.63,10.64,163946.0,11.19,21335.0,-0.016253999999999998,-0.016297,-0.012408,-0.012466,-0.016803
218053,10302,20100625,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.43,10.88,10.7,3749611.0,10.69,10.7,163946.0,10.62,20177.0,0.006053,0.006027,0.010254000000000001,0.010236,0.002859
218054,10302,20100628,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.6099,10.86,10.72,1404812.0,10.71,10.72,163946.0,10.71,10230.0,-0.0031260000000000003,-0.0033380000000000003,-0.004658,-0.0049380000000000005,-0.002034
218055,10302,20100629,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.06,10.59,10.18,3454522.0,10.19,10.2,163946.0,10.5,21423.0,-0.03288,-0.032917,-0.031188999999999998,-0.031228,-0.031017000000000003
218056,10302,20100630,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.0,10.33,10.04,3278346.0,10.04,10.05,163946.0,10.12,19749.0,-0.008947,-0.009028,-0.0055439999999999994,-0.00558,-0.010112999999999999
218057,10302,20100701,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.8,10.23,10.11,4215286.0,10.12,10.13,163946.0,10.02,28536.0,-0.0039380000000000005,-0.004084,-0.007591,-0.007698,-0.00324
218058,10302,20100702,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.8299,10.2,10.03,2135184.0,10.0,10.01,159873.0,10.18,14764.0,-0.004748,-0.004793,-0.004375,-0.00443,-0.0046619999999999995
218059,10302,20100706,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.85,10.32,9.94,2338339.0,9.94,9.95,159873.0,10.15,16006.0,0.003312,0.003311,-0.006417,-0.00643,0.005359
218060,10302,20100707,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,9.9,10.53,10.525,2064634.0,10.52,10.53,159873.0,9.93,13657.0,0.030888,0.030562,0.021937,0.021879,0.031331
218061,10302,20100708,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.53,10.77,10.74,2648183.0,10.73,10.74,159873.0,10.6,16670.0,0.009566,0.009511,0.010029999999999999,0.009951,0.009413
218062,10302,20100709,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.58,10.83,10.83,1212166.0,10.82,10.83,159873.0,10.71,9157.0,0.008904,0.008901000000000001,0.011699,0.011683,0.007204
218063,10302,20100712,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.66,11.05,10.89,1891863.0,10.88,10.9,159873.0,10.76,12983.0,-0.00134,-0.001362,-0.005484,-0.005536999999999999,0.000733
218064,10302,20100713,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,10.98,11.23,11.17,1395147.0,11.16,11.17,159873.0,11.23,8980.0,0.01719,0.017092,0.021559000000000002,0.021313,0.015378999999999999
218065,10302,20100714,3674,CY,CYPRESS SEMICONDUCTOR CORP,,Q,3674,23280610,36.0,367.0,11.06,11.49,11.2,2673109.0,11.19,11.2,159873.0,11.17,15896.0,-0.0006389999999999999,-0.00066,-0.001117,-0.001163,-0.000155
