,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
4231,10001,20161026,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.45,12.4,53390.0,12.4,12.45,10516.0,12.4,,-0.002827,-0.002862,-0.005732,-0.005764,-0.0017399999999999998
4232,10001,20161027,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.3,12.4,12.4,147594.0,12.3,12.35,10516.0,12.4,,-0.003972,-0.004094,-0.007628,-0.007745,-0.002987
4233,10001,20161028,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.275,12.4,12.325,200952.0,12.3,12.35,10516.0,12.4,,-0.00257,-0.002632,-0.003871,-0.003912,-0.003108
4234,10001,20161031,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.3,12.4,12.35,36962.0,12.35,12.4,10520.0,12.3,,0.000426,0.000414,-0.001164,-0.001173,-0.000122
4235,10001,20161101,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.4,12.35,39061.0,12.35,12.4,10520.0,12.35,,-0.0067870000000000005,-0.0068260000000000005,-0.007483,-0.007564,-0.0067870000000000005
4236,10001,20161102,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.3,12.4,12.3,81543.0,12.3,12.35,10520.0,12.35,,-0.007706,-0.007839,-0.010515,-0.010591,-0.006525
4237,10001,20161103,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.35,12.5,12.5,85795.0,12.4,12.45,10520.0,12.4,,-0.003949,-0.00426,-0.007018000000000001,-0.007174,-0.004423
4238,10001,20161104,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.4,12.5,12.49,35212.0,12.4,12.45,10520.0,12.5,,-0.00124,-0.001282,0.0007610000000000001,0.000691,-0.001666
4239,10001,20161107,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.4,12.5,12.4,27297.0,12.4,12.45,10520.0,12.5,,0.020946,0.020923,0.016052,0.016,0.022224
4240,10001,20161108,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.4,12.45,12.4,50244.0,12.4,12.45,10520.0,12.4,,0.003893,0.003537,0.002828,0.002659,0.003772
4241,10001,20161109,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.3706,12.55,12.45,207769.0,12.4,12.45,10520.0,12.4,,0.012072,0.011973,0.015761,0.015605,0.011077
4242,10001,20161110,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.45,12.6,12.55,137655.0,12.5,12.55,10520.0,12.5,,0.001954,0.001844,0.006014,0.005824,0.0019510000000000005
4243,10001,20161111,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.45,12.55,12.55,56466.0,12.45,12.5,10520.0,12.5,,0.00025,0.00025,0.008795,0.008795,-0.001398
4244,10001,20161114,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.7,12.65,76870.0,12.65,12.7,10520.0,12.6,,0.002375,0.002265,0.0059310000000000005,0.005863,-0.000116
4245,10001,20161115,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.7,12.5,62393.0,12.6,12.65,10520.0,12.65,,0.00792,0.007743000000000002,0.007645999999999998,0.007567,0.007481
4246,10001,20161116,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.6,20529.0,12.6,12.65,10520.0,12.55,,-0.001513,-0.001718,0.001923,0.0018,-0.001582
4247,10001,20161117,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.7,12.55,21359.0,12.55,12.6,10520.0,12.65,,0.004607,0.004556,0.003054,0.002991,0.004676
4248,10001,20161118,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.6,12.6,35340.0,12.55,12.6,10520.0,12.55,,-0.001351,-0.001475,0.001396,0.001335,-0.002387
4249,10001,20161121,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.6,30719.0,12.6,12.65,10520.0,12.6,,0.007781999999999998,0.007754,0.006572,0.006455,0.007461
4250,10001,20161122,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.65,58577.0,12.6,12.65,10520.0,12.6,,0.003041,0.002995,0.004437,0.004393,0.002165
4251,10001,20161123,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.65,12.6,117739.0,12.55,12.6,10520.0,12.65,,0.000939,0.000906,0.002054,0.002017,0.000808
4252,10001,20161125,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.6,46263.0,12.55,12.6,10520.0,12.6,,0.003647,0.003627,0.004301,0.004268999999999999,0.003914
4253,10001,20161128,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5437,12.6,12.6,61766.0,12.55,12.6,10520.0,12.6,,-0.005944,-0.006068,-0.006378,-0.006465,-0.005254
4254,10001,20161129,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.575,12.5,30816.0,12.5,12.55,10520.0,12.5,,0.000964,0.000775,-0.001875,-0.00196,0.001335
4255,10001,20161130,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.55,12.5,69100.0,12.5,12.55,10520.0,12.5,,-0.00156,-0.001744,-0.000956,-0.001013,-0.002653
4256,10001,20161201,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.45,12.55,12.45,29260.0,12.45,12.5,10520.0,12.5,,-0.004222,-0.004293,-0.005852,-0.005958,-0.003516
4257,10001,20161202,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.45,12.55,12.5,19650.0,12.5,12.55,10520.0,12.5,,0.0007030000000000001,0.000698,0.001677,0.001664,0.000397
4258,10001,20161205,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.45,12.55,12.45,22175.0,12.45,12.5,10520.0,12.5,,0.007303,0.007234,0.010742,0.010715,0.005821
4259,10001,20161206,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.6,12.6,27788.0,12.55,12.6,10520.0,12.5,,0.004749000000000001,0.004719,0.007264,0.007233,0.003411
4260,10001,20161207,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.65,12.65,50528.0,12.55,12.65,10520.0,12.5,,0.012408,0.012216,0.007851,0.007765,0.013163
4261,10001,20161208,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.6,31231.0,12.6,12.65,10520.0,12.65,,0.003731,0.003623,0.008264,0.008124,0.002159
4262,10001,20161209,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.65,63430.0,12.6,12.65,10520.0,12.55,,0.003921,0.00391,0.002258,0.002235,0.005939
4263,10001,20161212,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.65,35690.0,12.6,12.65,10520.0,12.65,,-0.002444,-0.00249,-0.005945000000000001,-0.006,-0.001137
4264,10001,20161213,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5689,12.65,12.65,27358.0,12.6,12.65,10520.0,12.65,,0.005788000000000001,0.005609,0.001846,0.001604,0.006540000000000001
4265,10001,20161214,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.55,23398.0,12.55,12.6,10520.0,12.6,,-0.009621,-0.009701,-0.010842,-0.010995,-0.008117000000000001
4266,10001,20161215,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.45,12.6,12.5,28668.0,12.5,12.55,10520.0,12.55,,0.003584000000000001,0.00354,0.002153,0.002076,0.003883
4267,10001,20161216,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.4,12.55,12.4,150541.0,12.5,12.55,10520.0,12.5,,-0.001147,-0.001274,0.001441,0.001114,-0.0017510000000000002
4268,10001,20161219,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.4505,12.5,12.5,34958.0,12.45,12.5,10520.0,12.5,,0.002086,0.002013,0.002672,0.002517,0.001975
4269,10001,20161220,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.45,12.6,12.6,78746.0,12.55,12.6,10520.0,12.5,,0.004303,0.004163,0.004261,0.004128,0.003638
4270,10001,20161221,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.55,12071.0,12.55,12.6,10520.0,12.6,,-0.002496,-0.002677,-0.002135,-0.002613,-0.002457
4271,10001,20161222,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.55,15817.0,12.55,12.6,10520.0,12.55,,-0.002723,-0.0029760000000000003,-0.004953,-0.005149,-0.001863
4272,10001,20161223,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.6,12.55,6949.0,12.55,12.6,10520.0,12.55,,0.001851,0.001761,0.004905,0.004669,0.001252
4273,10001,20161227,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.6,50706.0,12.55,12.6,10520.0,12.55,,0.002516,0.002507,0.003181,0.003106,0.002248
4274,10001,20161228,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.55,25671.0,12.55,12.6,10520.0,12.6,,-0.007982,-0.008262,-0.007214,-0.008009,-0.008357
4275,10001,20161229,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.6,12.55,20605.0,12.55,12.6,10520.0,12.5,,0.000584,0.0005139999999999999,0.001373,0.001312,-0.000293
4276,10001,20161230,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5193,12.6,12.55,40777.0,12.55,12.6,10520.0,12.6,,-0.004043,-0.004076,-0.001822,-0.00183,-0.004637
4277,10001,20170103,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.6,70124.0,12.55,12.6,10520.0,12.55,,0.008212,0.008184,0.009133,0.009112,0.008487
4278,10001,20170104,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.55,4013.0,12.55,12.6,10520.0,12.6,,0.008622,0.008467,0.013141,0.013088999999999998,0.005722
4279,10001,20170105,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.7,97588.0,12.65,12.7,10520.0,12.6,,-0.000933,-0.000943,-0.0008900000000000002,-0.000907,-0.000771
4280,10001,20170106,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.75,12.7,164633.0,12.6,12.65,10520.0,12.65,,0.0023120000000000003,0.002085,-0.001363,-0.001384,0.003517
4281,10001,20170109,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.6,27508.0,12.65,12.7,10520.0,12.7,,-0.003926,-0.003933,-0.003247,-0.003303,-0.003549
4282,10001,20170110,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.75,12.75,92207.0,12.65,12.7,10520.0,12.65,,0.0013050000000000002,0.001298,0.0060810000000000005,0.006075,0.0
4283,10001,20170111,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.75,12.7,38915.0,12.65,12.7,10520.0,12.75,,0.003223,0.003113,0.002873,0.002649,0.00283
4284,10001,20170112,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.75,12.65,10891.0,12.65,12.7,10520.0,12.7,,-0.00255,-0.002571,-0.003448,-0.003484000000000001,-0.002145
4285,10001,20170113,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.67,12.65,166632.0,12.6,12.65,10520.0,12.65,,0.002833,0.002827,0.005345,0.005326,0.00185
4286,10001,20170117,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.65,12.6,22987.0,12.6,12.65,10520.0,12.65,,-0.003688,-0.003711,-0.005099,-0.0051600000000000005,-0.002968
4287,10001,20170118,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.65,12.6499,29799.0,12.6,12.65,10520.0,12.6,,0.001416,0.001299,0.000252,0.000199,0.0017640000000000004
4288,10001,20170119,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.65,33412.0,12.65,12.7,10520.0,12.6,,-0.003879,-0.003902000000000001,-0.005069,-0.005108,-0.003609
4289,10001,20170120,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.65,21519.0,12.65,12.7,10520.0,12.6,,0.003628,0.003604,0.003886,0.003839,0.003366
4290,10001,20170123,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.75,12.7,46063.0,12.7,12.75,10520.0,12.6,,-0.00193,-0.001953,-0.001934,-0.001949,-0.00269
4291,10001,20170124,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,41413.0,12.65,12.7,10520.0,12.7,,0.008372,0.00834,0.009529,0.009525,0.0065650000000000005
4292,10001,20170125,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.7,12930.0,12.65,12.7,10520.0,12.65,,0.008073,0.00807,0.007652,0.007633,0.008026
4293,10001,20170126,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.7,2162.0,12.65,12.7,10520.0,12.65,,-0.001136,-0.001158,-0.002519,-0.002545,-0.000735
4294,10001,20170127,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.7,11796.0,12.65,12.7,10520.0,12.7,,-0.001591,-0.0017,-0.001408,-0.001481,-0.000866
4295,10001,20170130,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,23486.0,12.65,12.7,10520.0,12.7,,-0.007056999999999998,-0.007118000000000002,-0.009659,-0.009691,-0.00601
4296,10001,20170131,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,11585.0,12.65,12.7,10520.0,12.65,,0.000837,0.0008210000000000001,0.003957,0.003937,-0.0008900000000000002
4297,10001,20170201,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,20337.0,12.65,12.7,10520.0,12.65,,0.000271,4.4e-05,0.001041,0.000922,0.000298
4298,10001,20170202,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.7,5901.0,12.65,12.7,10520.0,12.65,,0.00062,0.000554,0.000601,0.000544,0.00057
4299,10001,20170203,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,5260.0,12.65,12.7,10520.0,12.7,,0.0078,0.007686,0.008422,0.008342,0.0072650000000000015
4300,10001,20170206,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,7801.0,12.65,12.7,10520.0,12.65,,-0.002704,-0.002722,-0.003074,-0.003233,-0.002115
4301,10001,20170207,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,26201.0,12.65,12.7,10520.0,12.65,,-0.000538,-0.000575,-0.002202,-0.0022440000000000003,0.000227
4302,10001,20170208,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.7,12.6,33228.0,12.6,12.65,10520.0,12.65,,0.001219,0.00097,1e-06,-9e-05,0.0006929999999999999
4303,10001,20170209,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.6,11018.0,12.55,12.6,10520.0,12.6,,0.0064930000000000005,0.006359,0.0077849999999999985,0.007693000000000002,0.005752
4304,10001,20170210,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.65,12855.0,12.6,12.65,10520.0,12.6,,0.004105,0.004056000000000001,0.006329,0.006296,0.003566
4305,10001,20170213,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.55,25197.0,12.55,12.6,10520.0,12.65,,0.004662,0.004451,0.0028940000000000003,0.00268,0.005246
4306,10001,20170214,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.6,15598.0,12.6,12.65,10520.0,12.55,,0.00388,0.003689,0.00246,0.002409,0.004007
4307,10001,20170215,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.65,23506.0,12.6,12.65,10520.0,12.6,,0.004789,0.004644,0.003715,0.0035670000000000007,0.004992
4308,10001,20170216,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.65,12.6,18254.0,12.6,12.65,10520.0,12.6,,-0.001254,-0.001351,-0.002216,-0.002317,-0.0008640000000000001
4309,10001,20170217,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.65,12.65,23883.0,12.6,12.65,10520.0,12.6,,0.001896,0.001867,0.001425,0.001406,0.001679
4310,10001,20170221,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.65,12.6,9398.0,12.6,12.65,10520.0,12.65,,0.0058130000000000005,0.005801,0.004471,0.004445,0.006048
4311,10001,20170222,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.7,35209.0,12.65,12.7,10520.0,12.7,,-0.001745,-0.001822,-0.004012,-0.004076,-0.001082
4312,10001,20170223,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.65,8231.0,12.65,12.7,10520.0,12.7,,-0.000905,-0.000992,-0.003613,-0.003654,0.0004190000000000001
4313,10001,20170224,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,18446.0,12.65,12.7,10520.0,12.65,,0.00045,0.00026000000000000003,-0.001558,-0.0016710000000000002,0.001493
4314,10001,20170227,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.7,79058.0,12.65,12.7,10520.0,12.65,,0.002006,0.001889,0.005571,0.005496,0.001018
4315,10001,20170228,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.65,18494.0,12.65,12.7,10520.0,12.7,,-0.004623,-0.004649,-0.009039,-0.009053,-0.002578
4316,10001,20170301,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.6873,12.65,15611.0,12.65,12.7,10520.0,12.65,,0.013385,0.013188,0.0112,0.011076,0.013674
4317,10001,20170302,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.699000000000002,12.65,16771.0,12.65,12.7,10520.0,12.65,,-0.006867,-0.006934,-0.008061,-0.008099,-0.00586
4318,10001,20170303,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.687999999999999,12.65,12295.0,12.65,12.7,10520.0,12.65,,0.000946,0.000921,4.5e-05,2.5e-05,0.000504
4319,10001,20170306,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.75,12.75,39891.0,12.7,12.75,10520.0,12.65,,-0.003806,-0.00383,-0.006266,-0.006297,-0.0032770000000000004
4320,10001,20170307,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.7,12.75,12.7,10334.0,12.7,12.75,10520.0,12.75,,-0.003426,-0.0034770000000000005,-0.004503,-0.00454,-0.002913
4321,10001,20170308,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.7,12.75,12.7,17696.0,12.7,12.75,10520.0,12.7,,-0.003247,-0.00352,-0.004198,-0.004314,-0.002284
4322,10001,20170309,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.7,75971.0,12.6,12.65,10520.0,12.7,,-0.000253,-0.000291,-0.003406,-0.003505,0.0008
4323,10001,20170310,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.675,12.65,17708.0,12.65,12.7,10520.0,12.65,,0.0034560000000000003,0.0034200000000000003,0.003379,0.003315,0.003269
4324,10001,20170313,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.55,30614.0,12.55,12.6,10520.0,12.55,,0.0016600000000000002,0.00137,0.005041,0.004754,0.000367
4325,10001,20170314,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5,12.6,12.6,24146.0,12.6,12.65,10520.0,12.55,,-0.00419,-0.004235,-0.006416,-0.006481000000000001,-0.003379
4326,10001,20170315,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.25,12.65,12.6,51008.0,12.6,12.65,10520.0,12.55,,0.010126,0.010075,0.011922,0.011789,0.008375
4327,10001,20170316,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.65,12.6,20160.0,12.6,12.65,10520.0,12.6,,-0.000617,-0.000653,0.003405,0.003314,-0.001627
4328,10001,20170317,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.7,32585.0,12.65,12.7,10520.0,12.625,,-0.000801,-0.000875,0.002289,0.002189,-0.001314
4329,10001,20170320,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.625,12.7,12.65,26190.0,12.65,12.7,10520.0,12.7,,-0.00233,-0.002365,-0.002128,-0.002177,-0.00201
4330,10001,20170321,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.65,12.7,12.7,27374.0,12.65,12.7,10520.0,12.65,,-0.013611000000000002,-0.013693,-0.016336,-0.016383,-0.012408
4331,10001,20170322,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.62,12.675,12.65,30304.0,12.65,12.7,10520.0,12.65,,0.001797,0.0017350000000000002,-0.002022,-0.002139,0.00189
4332,10001,20170323,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.7,11637.0,12.65,12.7,10520.0,12.675,,0.000147,0.000126,0.004105,0.00403,-0.00106
4333,10001,20170324,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.65,48096.0,12.6,12.65,10520.0,12.6,,-0.00031800000000000003,-0.000435,0.0013800000000000002,0.001295,-0.0008439999999999999
4334,10001,20170327,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.65,23852.0,12.6,12.65,10520.0,12.6,,-0.000348,-0.000357,0.00274,0.00269,-0.00102
4335,10001,20170328,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.681,12.61,32743.0,12.6,12.65,10520.0,12.65,,0.006894,0.006881999999999999,0.005636,0.005609,0.007251
4336,10001,20170329,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.625,32682.0,12.6,12.65,10520.0,12.7,,0.002268,0.002,0.005751,0.005474000000000001,0.001085
4337,10001,20170330,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.6499,12.6,14380.0,12.6,12.65,10520.0,12.6,,0.002599,0.002564,0.002821,0.002777,0.002935
4338,10001,20170331,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.7,21416.0,12.6,12.7,10520.0,12.65,,-0.001088,-0.001114,0.002224,0.002203,-0.002255
4339,10001,20170403,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.7,12.65,19409.0,12.65,12.7,10520.0,12.67,,-0.002631,-0.002706,-0.005976,-0.006102000000000001,-0.0016420000000000002
4340,10001,20170404,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.699000000000002,12.6,6309.0,12.65,12.7,10520.0,12.6,,0.0006360000000000001,0.000529,-0.002163,-0.002187,0.00056
4341,10001,20170405,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.65,12.65,23258.0,12.6,12.65,10520.0,12.65,,-0.004138,-0.00421,-0.006668,-0.006725,-0.003055
4342,10001,20170406,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.6,12.6268,12.61,6444.0,12.6,12.65,10520.0,12.6,,0.0035,0.003274,0.006072999999999999,0.006046,0.001929
4343,10001,20170407,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5501,12.6,12.6,26545.0,12.55,12.6,10520.0,12.6,,-0.000719,-0.000724,6.500000000000001e-05,5e-05,-0.0008269999999999999
4344,10001,20170410,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.625,12.59,42636.0,12.55,12.6,10520.0,12.55,,0.001465,0.0014199999999999998,0.002435,0.002415,0.000688
4345,10001,20170411,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.55,4946.0,12.55,12.6,10520.0,12.55,,-0.00013000000000000002,-0.000258,0.002989,0.00275,-0.001434
4346,10001,20170412,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.6,16120.0,12.55,12.6,10520.0,12.55,,-0.004576,-0.00459,-0.005831,-0.005869,-0.00376
4347,10001,20170413,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.65,12.6,59209.0,12.6,12.65,10520.0,12.55,,-0.007201000000000002,-0.007220999999999998,-0.006333,-0.006361,-0.006815000000000001
4348,10001,20170417,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.5555,12.625,12.6,15315.0,12.6,12.65,10520.0,12.6,,0.008656,0.008651,0.006074,0.006057,0.008612999999999999
4349,10001,20170418,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.56,12.635,12.56,14802.0,12.55,12.6,10520.0,12.625,,-0.002512,-0.002535,-0.002668,-0.002719,-0.002903
4350,10001,20170419,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.625,12.6,7211.0,12.55,12.6,10520.0,12.6,,-0.001351,-0.001457,0.000339,0.000246,-0.001716
4351,10001,20170420,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.6,3649.0,12.55,12.6,10520.0,12.55,,0.007667,0.0076510000000000015,0.007075,0.007061,0.007556999999999999
4352,10001,20170421,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.575,12.55,8873.0,12.55,12.6,10520.0,12.55,,-0.002843,-0.002877,-0.002121,-0.002142,-0.003035
4353,10001,20170424,4925,EGAS,GAS NATURAL INC,,A,4925,36720410,49.0,492.0,12.55,12.6,12.55,32722.0,12.55,12.6,10520.0,12.55,,0.010761,0.010738,0.007823,0.007802,0.01084
